"得意先コード","法人番号","検索カナ","略称","得意先名","得意先名２","郵便番号","住所１","住所２","住所３","電話番号","FAX番号","先方部署名","先方役職名","先方担当者名","メールアドレス","HPアドレス","敬称","取引先分類（営業日報ﾌｧｲﾙのKey）","日報月報承継区分","取引先別売上実績表集計区分","京阪用","分類５コード","スーパーコード","主担当者コード","摘要","受注書形式","納品書形式","見積書形式","領収証形式","請求先（本店CD）","請求管理 0:しない 1:する","適用売価","掛率","掛率対象","社店コード（統一伝票）","分類コード（統一伝票）","取引先コード（統一伝票）","伝票区分（統一伝票）","歩引き率（センターフィー）99.99%","汎用数値２","汎用数値３","汎用数値４","汎用数値５","最新入金日付","汎用日付２","汎用日付３","汎用日付４","汎用日付５","汎用摘要１","汎用摘要２","汎用摘要３","汎用摘要４","汎用摘要５","取引区分 1:取引中」 2:取引終了","適格事業者番号","適格返還納品書形式","請求書形式","請求締方法","請求締日１","請求締日２","請求締日３","回収予定月１","回収予定日１","回収予定月２","回収予定日２","回収予定月３","回収予定日３","回収パターン","回収パターン変更額","回収パターン割合","回収種別１","回収方法１","回収種別２","回収方法２","回収種別３","回収方法３","導入時請求締日","導入時請求締日残高","前月末残高","消費税区分 0:非課税 2:税抜","税額端数桁 「1」を入力する","税額端数処理 3:四捨五入","税額計算単位 3:請求書","税額通知単位 3:請求書","金額端数桁","金額端数処理","与信限度額","相殺先コード","法人銀行コード","入金口座番号","振込依頼人名","振込誤差上限金額","適格請求書計算 0;しない 1:する","電子請求書送付","電子請求書利用状況","電子請求書配信方法","電子請求書宛先","電子請求書CC","電子請求書ﾒｰﾙ定型文コード","請求 紙(正本)の同時発行"
"00020","",ﾄ000,得00020,得00020,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00020",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2024/07/11",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00026","",ﾄ000,得00026,得00026,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00026",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2025/04/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",308448.0000,308448.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00029","",ﾄ000,得00029,得00029,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00029",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2024/04/11",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00031","",ﾄ000,得00031,得00031,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00031",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00033","",ﾄ000,得00033,得00033,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00033",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2024/02/01",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00037","",ﾄ000,得00037,得00037,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00037",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2024/10/12",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00038","",ﾄ000,得00038,得00038,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00038",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2024/12/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00040","",ﾄ000,得00040,得00040,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00040",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2024/09/14",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00045","",ﾄ000,得00045,得00045,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00045",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00046","",ﾄ000,得00046,得00046,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00046",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00049","",ﾄ000,得00049,得00049,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00049",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00050","",ﾄ000,得00050,得00050,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00050",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2023/09/12",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00051","",ﾄ000,得00051,得00051,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00051",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00054","",ﾄ000,得00054,得00054,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00054",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2024/11/06",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00055","",ﾄ000,得00055,得00055,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00055",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2024/04/09",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00059","",ﾄ000,得00059,得00059,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00059",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2025/03/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00060","",ﾄ000,得00060,得00060,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00060",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2024/09/12",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00061","",ﾄ000,得00061,得00061,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00061",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2023/04/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00064","",ﾄ000,得00064,得00064,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00064",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00065","",ﾄ000,得00065,得00065,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00065",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00066","",ﾄ000,得00066,得00066,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00066",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00069","",ﾄ000,得00069,得00069,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00069",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2025/03/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00071","",ﾄ000,得00071,得00071,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00071",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2024/12/24",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00075","",ﾄ000,得00075,得00075,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00075",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2025/01/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00078","",ﾄ000,得00078,得00078,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00078",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2022/07/08",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00079","",ﾄ000,得00079,得00079,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00079",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00083","",ﾄ000,得00083,得00083,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00083",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00085","",ﾄ000,得00085,得00085,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00085",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00086","",ﾄ000,得00086,得00086,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00086",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2023/04/06",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00099","",ﾄ000,得00099,得00099,"","","","","","","","","","","","","","001","000","000","00000","00000","000","000","0",0,0,0,0,"00099",1,0,100.00,0,"000000","0000","000000","00",3.0000,0.0000,0.0000,0.0000,0.0000,"2025/01/20",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00100","",ﾄ001,得00100,得00100,"","","","","","","","","","","","","","001","000","000","00000","00000","000","000","0",0,0,0,0,"00100",1,0,100.00,0,"000000","0000","000000","00",3.0000,0.0000,0.0000,0.0000,0.0000,"2025/04/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",7751667.0000,7751667.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00101","",ﾄ001,得00101,得00101,"","","","","","","","","","","","","","001","000","000","00000","00000","000","000","0",0,0,0,0,"00101",1,0,100.00,0,"000000","0000","000000","00",3.0000,0.0000,0.0000,0.0000,0.0000,"2025/04/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",2337584.0000,2337584.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00102","",ﾄ001,得00102,得00102,"","","","","","","","","","","","","","001","000","000","00000","00000","000","000","0",0,0,0,0,"00102",1,0,100.00,0,"000000","0000","000000","00",3.0000,0.0000,0.0000,0.0000,0.0000,"2025/04/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",5060102.0000,5060102.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00103","",ﾄ001,得00103,得00103,"","","","","","","","","","","","","","001","000","000","00000","00000","000","000","0",0,0,0,0,"00103",1,0,100.00,0,"000000","0000","000000","00",3.0000,0.0000,0.0000,0.0000,0.0000,"2025/04/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",5803099.0000,5803099.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00104","",ﾄ001,得00104,得00104,"","","","","","","","","","","","","","001","000","000","00000","00000","000","000","0",0,0,0,0,"00104",1,0,100.00,0,"000000","0000","000000","00",3.0000,0.0000,0.0000,0.0000,0.0000,"2025/04/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",6505768.0000,6505768.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00105","",ﾄ001,得00105,得00105,"","","","","","","","","","","","","","001","000","000","00000","00000","000","000","0",0,0,0,0,"00105",1,0,100.00,0,"000000","0000","000000","00",3.0000,0.0000,0.0000,0.0000,0.0000,"2025/04/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",4013345.0000,4013345.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00106","",ﾄ001,得00106,得00106,"","","","","","","","","","","","","","001","000","000","00000","00000","000","000","0",0,0,0,0,"00106",1,0,100.00,0,"000000","0000","000000","00",3.0000,0.0000,0.0000,0.0000,0.0000,"2025/04/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",5546546.0000,5546546.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00107","",ﾄ001,得00107,得00107,"","","","","","","","","","","","","","001","000","000","00000","00000","000","000","0",0,0,0,0,"00107",1,0,100.00,0,"000000","0000","000000","00",3.0000,0.0000,0.0000,0.0000,0.0000,"2025/04/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",4867279.0000,4867279.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00108","",ﾄ001,得00108,得00108,"","","","","","","","","","","","","","001","000","000","00000","00000","000","000","0",0,0,0,0,"00108",1,0,100.00,0,"000000","0000","000000","00",3.0000,0.0000,0.0000,0.0000,0.0000,"2025/04/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",2510461.0000,2510461.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00109","",ﾄ001,得00109,得00109,"","","","","","","","","","","","","","001","000","000","00000","00000","000","000","0",0,0,0,0,"00109",1,0,100.00,0,"000000","0000","000000","00",3.0000,0.0000,0.0000,0.0000,0.0000,"2025/04/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",2549048.0000,2549048.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
